,date_tag_0,value_tag_0,date_tag_1,value_tag_1,date_tag_2,value_tag_2,date_tag_3,value_tag_3,date_tag_4,value_tag_4,date_tag_5,value_tag_5,date_tag_6,value_tag_6,date_tag_7,value_tag_7,date_tag_8,value_tag_8,date_tag_9,value_tag_9,date_tag_10,value_tag_10,date_tag_11,value_tag_11
56,2022-08-20T13:34:57.059,37.14046,2022-08-20T13:43:07.069,37.247276,2022-08-20T13:34:47.058,37.04891,2022-08-20T13:41:07.059,37.14046,2022-08-20T12:56:20.453,84.21454,2022-08-20T12:54:30.397,84.09247,2022-08-20T12:54:00.332,83.37529,2022-08-20T12:58:55.544,83.39055,2022-08-20T12:53:50.315,83.497375,2022-08-20T12:55:40.418,84.07721,2022-08-20T12:54:15.364,86.88488,2022-08-20T12:54:05.348,86.77807
57,2022-08-20T13:49:37.07,37.44564,2022-08-20T13:57:57.066,37.170982,2022-08-20T13:49:27.069,36.972614,2022-08-20T13:55:47.07,37.247276,2022-08-20T13:10:25.936,84.09247,2022-08-20T13:08:35.896,84.000916,2022-08-20T13:08:05.893,83.39055,2022-08-20T13:13:01.027,83.72626,2022-08-20T13:07:50.892,83.711,2022-08-20T13:09:40.932,84.10773,2022-08-20T13:08:20.894,86.808586,2022-08-20T13:08:10.893,86.73229
58,2022-08-20T14:04:27.066,37.506676,2022-08-20T14:12:37.077,37.491417,2022-08-20T14:04:17.067,37.32357,2022-08-20T14:10:37.066,37.30831,2022-08-20T13:24:26.147,84.53499,2022-08-20T13:22:41.139,84.1535,2022-08-20T13:22:31.138,83.40581,2022-08-20T13:27:16.27,83.64996,2022-08-20T13:21:51.119,83.78729,2022-08-20T13:23:46.145,84.138245,2022-08-20T13:22:26.138,86.8391,2022-08-20T13:22:16.137,87.067986
59,2022-08-20T14:19:17.064,37.537193,2022-08-20T14:27:27.073,37.44564,2022-08-20T14:19:07.063,37.293053,2022-08-20T14:25:27.062,37.582977,2022-08-20T13:38:26.639,84.42818,2022-08-20T13:36:46.615,83.9704,2022-08-20T13:36:31.614,83.39055,2022-08-20T13:41:26.686,83.80255,2022-08-20T13:35:56.595,83.84833,2022-08-20T13:37:46.636,84.07721,2022-08-20T13:36:31.614,86.76281,2022-08-20T13:36:21.613,86.79333
60,2022-08-20T14:33:57.074,37.43038,2022-08-20T14:42:17.07,37.277794,2022-08-20T14:33:47.074,37.30831,2022-08-20T14:40:07.074,37.277794,2022-08-20T13:52:26.835,84.51973,2022-08-20T13:50:46.81,84.06195,2022-08-20T13:50:31.778,83.619446,2022-08-20T13:55:26.944,83.756775,2022-08-20T13:50:01.775,83.80255,2022-08-20T13:51:46.816,84.10773,2022-08-20T13:50:46.81,86.701775,2022-08-20T13:50:21.777,87.00695
61,2022-08-20T14:48:47.164,37.491417,2022-08-20T14:57:07.065,37.232018,2022-08-20T14:48:37.069,37.247276,2022-08-20T14:54:57.132,37.293053,2022-08-20T14:06:27.077,84.48921,2022-08-20T14:04:57.069,83.98566,2022-08-20T14:04:42.068,83.68048,2022-08-20T14:09:27.201,83.78729,2022-08-20T14:04:22.066,83.878845,2022-08-20T14:05:47.073,84.04669,2022-08-20T14:05:07.086,86.73229,2022-08-20T14:04:27.066,86.71703
62,2022-08-20T15:03:37.067,37.155724,2022-08-20T15:11:57.061,37.247276,2022-08-20T15:03:27.066,37.01839,2022-08-20T15:09:47.065,37.18624,2022-08-20T14:20:27.617,84.443436,2022-08-20T14:18:57.531,84.321365,2022-08-20T14:18:42.529,83.69574,2022-08-20T14:23:27.694,83.711,2022-08-20T14:18:22.528,83.878845,2022-08-20T14:19:47.551,84.07721,2022-08-20T14:19:07.532,87.05273,2022-08-20T14:18:27.528,87.00695
63,2022-08-20T15:18:27.063,37.415123,2022-08-20T15:26:37.071,37.21676,2022-08-20T15:18:17.062,37.33883,2022-08-20T15:24:37.061,37.170982,2022-08-20T14:34:32.89,84.68758,2022-08-20T14:33:02.867,84.36714,2022-08-20T14:32:47.865,83.69574,2022-08-20T14:37:27.967,83.711,2022-08-20T14:32:22.848,83.83307,2022-08-20T14:33:47.886,84.06195,2022-08-20T14:33:07.867,86.808586,2022-08-20T14:32:27.848,87.067986
64,2022-08-20T15:33:07.073,37.415123,2022-08-20T15:41:27.069,37.232018,2022-08-20T15:32:57.072,37.04891,2022-08-20T15:39:17.073,37.247276,2022-08-20T14:48:38.288,84.565506,2022-08-20T14:47:03.28,84.24507,2022-08-20T14:46:48.279,83.54315,2022-08-20T14:51:33.381,83.741516,2022-08-20T14:46:23.261,83.756775,2022-08-20T14:47:48.284,84.16876,2022-08-20T14:47:08.28,86.85436,2022-08-20T14:46:28.261,87.05273
65,2022-08-20T15:47:57.069,37.44564,2022-08-20T15:56:17.064,37.399864,2022-08-20T15:47:47.068,37.30831,2022-08-20T15:54:07.069,37.582977,2022-08-20T15:02:43.766,84.26033,2022-08-20T15:01:03.71,83.80255,2022-08-20T15:00:48.709,83.26848,2022-08-20T15:05:43.826,83.512634,2022-08-20T15:00:33.708,83.512634,2022-08-20T15:01:53.714,83.78729,2022-08-20T15:01:08.711,86.77807,2022-08-20T15:00:28.707,86.77807
66,2022-08-20T16:02:47.066,37.720306,2022-08-20T16:11:07.06,37.47616,2022-08-20T16:02:37.065,37.277794,2022-08-20T16:08:57.065,37.491417,2022-08-20T15:16:54.102,84.73335,2022-08-20T15:15:04.077,84.30611,2022-08-20T15:14:54.06,83.66522,2022-08-20T15:19:44.132,83.711,2022-08-20T15:14:39.059,84.09247,2022-08-20T15:16:09.082,84.30611,2022-08-20T15:15:09.077,86.73229,2022-08-20T15:14:29.042,86.8391
67,2022-08-20T16:17:37.062,37.4609,2022-08-20T16:25:47.071,37.506676,2022-08-20T16:17:27.061,37.247276,2022-08-20T16:23:47.062,37.537193,2022-08-20T15:30:54.312,84.42818,2022-08-20T15:29:04.287,84.26033,2022-08-20T15:28:54.286,83.95514,2022-08-20T15:33:44.42,84.016174,2022-08-20T15:28:54.286,84.000916,2022-08-20T15:30:09.292,84.443436,2022-08-20T15:29:09.287,86.85436,2022-08-20T15:28:29.284,86.74755
68,2022-08-20T16:32:27.057,37.81186,2022-08-20T16:40:37.067,37.491417,2022-08-20T16:32:17.056,37.55246,2022-08-20T16:38:37.057,37.582977,2022-08-20T15:44:59.789,84.68758,2022-08-20T15:43:04.764,84.35188,2022-08-20T15:42:59.764,83.878845,2022-08-20T15:47:49.834,84.07721,2022-08-20T15:42:54.764,84.016174,2022-08-20T15:44:19.786,84.35188,2022-08-20T15:43:09.765,87.083244,2022-08-20T15:42:39.762,87.0985
69,2022-08-20T16:47:17.053,38.04075,2022-08-20T16:55:27.064,37.750824,2022-08-20T16:47:07.053,37.56772,2022-08-20T16:53:27.053,37.750824,2022-08-20T15:59:05.141,84.99275,2022-08-20T15:57:15.085,84.580765,2022-08-20T15:57:00.084,84.27559,2022-08-20T16:01:50.186,84.29085,2022-08-20T15:56:55.083,84.2298,2022-08-20T15:58:30.138,84.50447,2022-08-20T15:57:10.084,87.26635,2022-08-20T15:56:50.083,87.14428
70,2022-08-20T17:01:57.065,37.67453,2022-08-20T17:10:17.06,37.766083,2022-08-20T17:01:47.064,37.55246,2022-08-20T17:08:07.064,37.56772,2022-08-20T16:13:20.509,84.74861,2022-08-20T16:11:15.389,84.53499,2022-08-20T16:11:00.388,83.90936,2022-08-20T16:15:50.553,83.92462,2022-08-20T16:10:55.387,84.321365,2022-08-20T16:12:30.458,84.565506,2022-08-20T16:11:10.389,87.312126,2022-08-20T16:10:50.387,87.41894
71,2022-08-20T17:16:37.076,37.979713,2022-08-20T17:25:06.972,37.720306,2022-08-20T17:16:27.076,37.521935,2022-08-20T17:22:56.977,37.827118,2022-08-20T16:27:30.892,84.67232,2022-08-20T16:25:15.803,84.74861,2022-08-20T16:25:00.801,83.90936,2022-08-20T16:29:50.966,84.09247,2022-08-20T16:25:05.802,83.93988,2022-08-20T16:26:35.872,84.61128,2022-08-20T16:25:10.802,87.26635,2022-08-20T16:24:50.801,87.327385
72,2022-08-20T17:31:17.072,37.644012,2022-08-20T17:39:47.084,37.78134,2022-08-20T17:31:17.072,37.598236,2022-08-20T17:37:47.058,37.55246,2022-08-20T16:41:31.181,85.00801,2022-08-20T16:39:21.17,84.565506,2022-08-20T16:39:06.169,83.98566,2022-08-20T16:43:56.272,84.27559,2022-08-20T16:39:21.17,84.2298,2022-08-20T16:40:36.177,84.6418,2022-08-20T16:39:16.17,87.38842,2022-08-20T16:38:51.168,87.327385
73,2022-08-20T17:46:17.053,37.766083,2022-08-20T17:54:47.049,37.7966,2022-08-20T17:46:17.053,37.613495,2022-08-20T17:52:37.054,37.537193,2022-08-20T16:55:41.612,84.74861,2022-08-20T16:53:21.553,84.67232,2022-08-20T16:53:06.552,83.9704,2022-08-20T16:58:01.686,84.000916,2022-08-20T16:53:26.553,84.24507,2022-08-20T16:54:36.559,84.77913,2022-08-20T16:53:21.553,87.26635,2022-08-20T16:52:56.551,87.327385
74,2022-08-20T18:01:07.05,38.086525,2022-08-20T18:09:27.06,37.735565,2022-08-20T18:01:07.05,37.582977,2022-08-20T18:07:27.05,37.78134,2022-08-20T17:09:41.916,84.65706,2022-08-20T17:07:26.858,84.65706,2022-08-20T17:07:06.856,83.95514,2022-08-20T17:12:06.975,83.98566,2022-08-20T17:07:26.858,84.29085,2022-08-20T17:08:36.895,84.55025,2022-08-20T17:07:26.858,87.34264,2022-08-20T17:06:56.855,87.29687
75,2022-08-20T18:15:47.061,37.735565,2022-08-20T18:24:17.073,37.705048,2022-08-20T18:15:47.061,37.56772,2022-08-20T18:22:07.077,37.78134,2022-08-20T17:23:47.107,84.99275,2022-08-20T17:21:37.049,84.65706,2022-08-20T17:21:17.047,83.95514,2022-08-20T17:26:17.134,84.29085,2022-08-20T17:21:32.048,84.336624,2022-08-20T17:22:57.087,84.76387,2022-08-20T17:21:32.048,87.663086,2022-08-20T17:21:17.047,87.63257
76,2022-08-20T18:30:37.073,37.90341,2022-08-20T18:39:06.969,38.04075,2022-08-20T18:30:37.073,37.582977,2022-08-20T18:36:56.974,38.056007,2022-08-20T17:37:52.605,85.00801,2022-08-20T17:35:37.563,84.6418,2022-08-20T17:35:17.561,83.894104,2022-08-20T17:40:17.664,84.29085,2022-08-20T17:35:32.562,84.36714,2022-08-20T17:36:57.601,84.565506,2022-08-20T17:35:32.562,87.47998,2022-08-20T17:35:27.562,87.64783
77,2022-08-20T18:45:16.992,37.93393,2022-08-20T18:53:47.058,38.02549,2022-08-20T18:45:16.992,37.827118,2022-08-20T18:51:37.062,37.888153,2022-08-20T17:52:02.863,84.76387,2022-08-20T17:49:47.821,84.53499,2022-08-20T17:49:17.818,83.90936,2022-08-20T17:54:22.907,84.000916,2022-08-20T17:49:42.82,84.19928,2022-08-20T17:50:57.858,84.62654,2022-08-20T17:49:37.82,87.556274,2022-08-20T17:49:32.82,87.63257
78,2022-08-20T19:00:07.059,38.02549,2022-08-20T19:08:37.023,37.964455,2022-08-20T19:00:07.059,37.81186,2022-08-20T19:06:37.013,37.81186,2022-08-20T18:06:03.152,84.99275,2022-08-20T18:03:58.112,84.62654,2022-08-20T18:03:23.109,84.09247,2022-08-20T18:08:33.196,84.26033,2022-08-20T18:03:43.11,84.39766,2022-08-20T18:04:58.116,84.840164,2022-08-20T18:03:38.11,87.28161,2022-08-20T18:03:33.109,87.3579
79,2022-08-20T19:15:07.009,38.208595,2022-08-20T19:23:37.005,38.02549,2022-08-20T19:15:07.009,37.750824,2022-08-20T19:21:27.01,38.14756,2022-08-20T18:20:03.379,84.73335,2022-08-20T18:18:03.322,84.565506,2022-08-20T18:17:28.319,84.138245,2022-08-20T18:22:38.564,84.321365,2022-08-20T18:17:48.321,84.2298,2022-08-20T18:18:58.358,84.51973,2022-08-20T18:17:48.321,87.26635,2022-08-20T18:17:33.32,87.34264
80,2022-08-20T19:29:57.005,37.994972,2022-08-20T19:38:17.053,38.04075,2022-08-20T19:29:57.005,37.521935,2022-08-20T19:36:07.058,37.827118,2022-08-20T18:34:18.694,85.00801,2022-08-20T18:32:13.606,84.47395,2022-08-20T18:31:33.602,84.19928,2022-08-20T18:36:58.724,84.39766,2022-08-20T18:31:53.604,84.30611,2022-08-20T18:33:03.641,84.6418,2022-08-20T18:31:53.604,87.37316,2022-08-20T18:31:38.603,87.60205
81,2022-08-20T19:44:47.039,37.93393,2022-08-20T19:53:07.033,38.01023,2022-08-20T19:44:47.039,37.827118,2022-08-20T19:51:07.023,37.750824,2022-08-20T18:48:23.868,84.97749,2022-08-20T18:46:23.795,84.85542,2022-08-20T18:45:53.792,84.16876,2022-08-20T18:51:03.997,84.50447,2022-08-20T18:45:58.793,84.702835,2022-08-20T18:47:18.815,84.80965,2022-08-20T18:46:03.793,87.57153,2022-08-20T18:45:43.823,87.57153
82,2022-08-20T19:59:27.034,37.964455,2022-08-20T20:07:57.029,37.735565,2022-08-20T19:59:27.034,37.537193,2022-08-20T20:05:57.019,37.7966,2022-08-20T19:02:24.227,85.08431,2022-08-20T19:00:24.201,84.93172,2022-08-20T18:59:54.183,84.1535,2022-08-20T19:05:09.271,84.35188,2022-08-20T19:00:04.199,84.53499,2022-08-20T19:01:34.222,84.80965,2022-08-20T19:00:14.2,87.28161,2022-08-20T18:59:44.166,87.38842
83,2022-08-20T20:14:27.015,37.68979,2022-08-20T20:22:57.011,37.720306,2022-08-20T20:14:27.015,37.613495,2022-08-20T20:20:47.016,37.55246,2022-08-20T19:16:24.734,85.2369,2022-08-20T19:14:24.646,84.9012,2022-08-20T19:13:54.643,84.336624,2022-08-20T19:19:14.78,84.61128,2022-08-20T19:14:04.644,84.55025,2022-08-20T19:15:34.699,84.946976,2022-08-20T19:14:14.645,87.61731,2022-08-20T19:13:44.642,87.541016
84,2022-08-20T20:29:17.011,37.491417,2022-08-20T20:37:37.022,37.491417,2022-08-20T20:29:17.011,37.33883,2022-08-20T20:35:37.012,37.628754,2022-08-20T19:30:25.226,85.34371,2022-08-20T19:28:24.981,84.79439,2022-08-20T19:27:54.979,84.565506,2022-08-20T19:33:15.34,84.48921,2022-08-20T19:28:14.98,84.580765,2022-08-20T19:29:45.175,84.962234,2022-08-20T19:28:29.982,87.58679,2022-08-20T19:27:49.963,87.64783
85,2022-08-20T20:43:57.023,37.47616,2022-08-20T20:52:27.018,37.491417,2022-08-20T20:43:57.023,37.277794,2022-08-20T20:50:17.023,37.521935,2022-08-20T19:44:25.709,85.14535,2022-08-20T19:42:30.684,84.80965,2022-08-20T19:41:55.681,84.06195,2022-08-20T19:47:25.77,84.29085,2022-08-20T19:42:15.683,84.29085,2022-08-20T19:43:45.706,84.62654,2022-08-20T19:42:35.684,87.00695,2022-08-20T19:41:50.681,87.327385
86,2022-08-20T20:58:47.019,37.766083,2022-08-20T21:07:07.029,37.44564,2022-08-20T20:58:47.019,37.32357,2022-08-20T21:04:57.033,37.55246,2022-08-20T19:58:40.968,85.053795,2022-08-20T19:56:40.942,84.55025,2022-08-20T19:56:00.923,84.19928,2022-08-20T20:01:41.092,84.24507,2022-08-20T19:56:15.924,84.26033,2022-08-20T19:57:50.964,84.53499,2022-08-20T19:56:45.958,87.02221,2022-08-20T19:55:50.922,87.327385
87,2022-08-20T21:13:27.03,37.705048,2022-08-20T21:21:57.026,37.491417,2022-08-20T21:13:27.03,37.21676,2022-08-20T21:19:57.016,37.491417,2022-08-20T20:12:46.631,84.79439,2022-08-20T20:10:41.589,84.580765,2022-08-20T20:10:01.586,83.93988,2022-08-20T20:15:46.678,84.016174,2022-08-20T20:10:21.588,84.03143,2022-08-20T20:11:51.627,84.30611,2022-08-20T20:10:56.591,87.067986,2022-08-20T20:09:51.585,87.02221
88,2022-08-20T21:28:17.026,37.68979,2022-08-20T21:36:37.052,37.4609,2022-08-20T21:28:17.026,37.2015,2022-08-20T21:34:27.057,37.55246,2022-08-20T20:26:56.968,84.443436,2022-08-20T20:24:46.91,84.336624,2022-08-20T20:24:01.892,83.878845,2022-08-20T20:29:52.092,83.90936,2022-08-20T20:24:21.909,84.016174,2022-08-20T20:25:51.962,84.36714,2022-08-20T20:24:56.926,87.067986,2022-08-20T20:23:56.907,87.05273
89,2022-08-20T21:42:57.053,37.44564,2022-08-20T21:51:27.048,37.21676,2022-08-20T21:42:57.053,37.293053,2022-08-20T21:49:17.052,37.262535,2022-08-20T20:40:57.601,84.3824,2022-08-20T20:38:47.403,84.39766,2022-08-20T20:38:07.368,83.92462,2022-08-20T20:44:02.695,83.78729,2022-08-20T20:38:22.385,84.2298,2022-08-20T20:39:57.565,84.000916,2022-08-20T20:39:02.404,86.808586,2022-08-20T20:38:07.368,86.93066
90,2022-08-20T21:57:47.049,37.170982,2022-08-20T22:06:17.044,37.155724,2022-08-20T21:57:47.049,37.04891,2022-08-20T22:04:17.035,37.32357,2022-08-20T20:55:02.891,84.3824,2022-08-20T20:52:47.832,84.336624,2022-08-20T20:52:07.813,83.619446,2022-08-20T20:58:02.953,83.9704,2022-08-20T20:52:32.816,83.741516,2022-08-20T20:54:02.854,84.16876,2022-08-20T20:53:07.85,87.083244,2022-08-20T20:52:07.813,87.23583
91,2022-08-20T22:12:47.03,37.125202,2022-08-20T22:21:07.041,36.972614,2022-08-20T22:12:47.03,37.03365,2022-08-20T22:19:07.031,37.125202,2022-08-20T21:09:13.149,84.565506,2022-08-20T21:06:53.137,84.39766,2022-08-20T21:06:08.102,84.24507,2022-08-20T21:12:08.226,84.03143,2022-08-20T21:06:43.121,83.72626,2022-08-20T21:08:03.143,84.35188,2022-08-20T21:07:18.139,86.9154,2022-08-20T21:06:13.102,86.71703
92,2022-08-20T22:27:27.04,37.14046,2022-08-20T22:35:57.037,37.00313,2022-08-20T22:27:27.04,36.72847,2022-08-20T22:33:47.041,37.00313,2022-08-20T21:23:13.595,84.73335,2022-08-20T21:20:53.521,84.3824,2022-08-20T21:20:18.518,83.58893,2022-08-20T21:26:08.64,83.93988,2022-08-20T21:20:43.52,83.72626,2022-08-20T21:22:03.574,84.29085,2022-08-20T21:21:23.539,86.88488,2022-08-20T21:20:23.518,86.77807
93,2022-08-20T22:42:17.038,37.43038,2022-08-20T22:50:37.047,37.21676,2022-08-20T22:42:17.038,37.04891,2022-08-20T22:48:37.037,37.30831,2022-08-20T21:37:18.853,84.51973,2022-08-20T21:34:58.778,84.36714,2022-08-20T21:34:23.775,83.55841,2022-08-20T21:40:18.899,83.66522,2022-08-20T21:34:48.777,83.83307,2022-08-20T21:36:03.815,84.36714,2022-08-20T21:35:28.781,86.71703,2022-08-20T21:34:23.775,86.77807
94,2022-08-20T22:56:57.048,37.21676,2022-08-20T23:05:27.043,37.155724,2022-08-20T22:56:57.048,37.03365,2022-08-20T23:03:17.049,37.247276,2022-08-20T21:51:24.126,84.53499,2022-08-20T21:48:59.051,84.04669,2022-08-20T21:48:29.033,83.37529,2022-08-20T21:54:29.282,83.72626,2022-08-20T21:48:54.05,83.80255,2022-08-20T21:50:04.072,84.26033,2022-08-20T21:49:29.069,86.56442,2022-08-20T21:48:29.033,86.411835
95,2022-08-20T23:11:37.059,37.18624,2022-08-20T23:20:07.055,37.170982,2022-08-20T23:11:37.059,36.972614,2022-08-20T23:18:07.045,37.04891,2022-08-20T22:05:24.602,84.16876,2022-08-20T22:03:04.576,83.80255,2022-08-20T22:02:34.573,83.90936,2022-08-20T22:08:29.617,83.77203,2022-08-20T22:02:59.575,83.58893,2022-08-20T22:04:04.581,83.83307,2022-08-20T22:03:34.578,86.19821,2022-08-20T22:02:29.573,86.30502
96,2022-08-20T23:26:27.054,37.21676,2022-08-20T23:34:57.05,36.987873,2022-08-20T23:26:27.054,37.03365,2022-08-20T23:32:47.055,36.972614,2022-08-20T22:19:35.033,84.18402,2022-08-20T22:17:04.989,84.06195,2022-08-20T22:16:39.987,83.37529,2022-08-20T22:22:35.079,83.39055,2022-08-20T22:16:59.989,83.57367,2022-08-20T22:18:10.026,83.78729,2022-08-20T22:17:40.008,86.56442,2022-08-20T22:16:30.002,86.549164
97,2022-08-20T23:41:17.051,36.926838,2022-08-20T23:49:47.046,36.88106,2022-08-20T23:41:17.051,36.423294,2022-08-20T23:47:37.051,36.78951,2022-08-20T22:33:35.415,84.24507,2022-08-20T22:31:10.278,83.756775,2022-08-20T22:30:40.26,83.36003,2022-08-20T22:36:45.494,83.52789,2022-08-20T22:31:10.278,83.48212,2022-08-20T22:32:15.283,83.78729,2022-08-20T22:31:40.28,86.48813,2022-08-20T22:30:35.244,86.48813
98,2022-08-20T23:56:07.047,36.652176,2022-08-21T00:04:27.058,36.667435,2022-08-20T23:56:07.047,36.46907,2022-08-21T00:02:27.048,36.71321,2022-08-20T22:47:40.735,84.24507,2022-08-20T22:45:10.676,84.06195,2022-08-20T22:44:45.674,83.42107,2022-08-20T22:50:55.783,83.512634,2022-08-20T22:45:15.676,83.48212,2022-08-20T22:46:25.713,84.1535,2022-08-20T22:45:45.679,86.85436,2022-08-20T22:44:50.674,86.73229
99,2022-08-21T00:10:57.043,36.636917,2022-08-21T00:19:17.054,36.408035,2022-08-21T00:10:57.043,36.255436,2022-08-21T00:17:17.044,36.48433,2022-08-20T23:01:45.994,84.10773,2022-08-20T22:59:10.919,84.016174,2022-08-20T22:58:45.916,83.42107,2022-08-20T23:05:06.041,83.512634,2022-08-20T22:59:15.919,83.55841,2022-08-20T23:00:25.987,84.07721,2022-08-20T22:59:45.937,87.05273,2022-08-20T22:59:00.918,87.02221
100,2022-08-21T00:25:37.054,36.347,2022-08-21T00:34:07.05,36.438553,2022-08-21T00:25:37.054,36.22492,2022-08-21T00:31:57.054,36.514847,2022-08-20T23:15:46.267,84.1535,2022-08-20T23:13:11.238,84.09247,2022-08-20T23:12:51.237,83.39055,2022-08-20T23:19:06.394,83.48212,2022-08-20T23:13:16.239,83.77203,2022-08-20T23:14:26.245,84.07721,2022-08-20T23:13:51.242,86.44235,2022-08-20T23:13:01.238,86.71703
101,2022-08-21T00:40:27.051,36.408035,2022-08-21T00:48:57.046,36.46907,2022-08-21T00:40:27.051,35.91974,2022-08-21T00:46:47.051,36.48433,2022-08-20T23:29:51.665,83.93988,2022-08-20T23:27:11.589,83.80255,2022-08-20T23:26:51.587,83.13115,2022-08-20T23:33:06.744,83.16167,2022-08-20T23:27:16.589,83.58893,2022-08-20T23:28:26.627,83.878845,2022-08-20T23:27:51.608,86.50339,2022-08-20T23:27:01.588,86.48813
102,2022-08-21T00:55:17.047,36.31647,2022-08-21T01:03:47.043,36.392776,2022-08-21T00:55:17.047,36.31647,2022-08-21T01:01:37.048,36.46907,2022-08-20T23:43:52.002,83.66522,2022-08-20T23:41:11.973,83.58893,2022-08-20T23:40:56.971,83.176926,2022-08-20T23:47:07.126,83.46686,2022-08-20T23:41:16.973,83.28374,2022-08-20T23:42:47.012,83.497375,2022-08-20T23:42:01.992,86.32028,2022-08-20T23:41:11.973,86.289764
103,2022-08-21T01:10:07.042,36.392776,2022-08-21T01:18:27.053,36.392776,2022-08-21T01:10:07.042,36.22492,2022-08-21T01:16:27.043,36.102848,2022-08-20T23:57:57.541,83.36003,2022-08-20T23:55:17.496,83.32951,2022-08-20T23:55:02.479,83.11589,2022-08-21T00:01:07.573,83.298996,2022-08-20T23:55:27.497,82.97856,2022-08-20T23:56:47.504,83.314255,2022-08-20T23:56:02.5,85.98459,2022-08-20T23:55:17.496,86.30502
104,2022-08-21T01:24:47.053,36.33173,2022-08-21T01:33:17.05,36.08759,2022-08-21T01:24:47.053,35.96552,2022-08-21T01:31:17.039,36.179142,2022-08-21T00:11:57.751,83.070114,2022-08-21T00:09:17.675,82.9633,2022-08-21T00:09:02.674,82.87175,2022-08-21T00:15:12.799,83.20744,2022-08-21T00:09:37.677,82.97856,2022-08-21T00:10:47.699,83.070114,2022-08-21T00:10:02.679,85.679405,2022-08-21T00:09:22.676,85.95407
105,2022-08-21T01:39:37.051,36.377518,2022-08-21T01:48:07.045,36.438553,2022-08-21T01:39:37.051,35.996037,2022-08-21T01:45:57.05,36.148624,2022-08-21T00:26:03.134,83.16167,2022-08-21T00:23:18.012,82.6276,2022-08-21T00:23:13.012,82.87175,2022-08-21T00:29:13.228,82.87175,2022-08-21T00:23:38.029,82.64287,2022-08-21T00:24:48.112,82.99382,2022-08-21T00:24:18.064,85.801476,2022-08-21T00:23:23.013,85.72518
106,2022-08-21T01:54:27.046,36.36226,2022-08-21T02:02:57.042,36.408035,2022-08-21T01:54:27.046,36.20966,2022-08-21T02:00:47.047,36.45381,2022-08-21T00:40:03.674,83.176926,2022-08-21T00:37:23.567,82.65813,2022-08-21T00:37:13.566,82.87175,2022-08-21T00:43:13.706,82.6276,2022-08-21T00:37:43.584,82.795456,2022-08-21T00:38:48.621,83.02434,2022-08-21T00:38:23.603,85.48104,2022-08-21T00:37:28.567,85.557335
107,2022-08-21T02:09:17.042,36.347,2022-08-21T02:17:47.038,36.652176,2022-08-21T02:09:17.042,36.179142,2022-08-21T02:15:37.043,36.77425,2022-08-21T00:54:13.948,83.43634,2022-08-21T00:51:28.887,83.00908,2022-08-21T00:51:23.886,82.581825,2022-08-21T00:57:19.01,82.64287,2022-08-21T00:51:43.888,82.76494,2022-08-21T00:52:53.925,83.36003,2022-08-21T00:52:23.907,85.694664,2022-08-21T00:51:33.887,85.77096
108,2022-08-21T02:24:07.039,36.835285,2022-08-21T02:32:27.049,36.942097,2022-08-21T02:24:07.039,36.423294,2022-08-21T02:30:27.039,37.01839,2022-08-21T01:08:14.517,83.11589,2022-08-21T01:05:34.41,82.99382,2022-08-21T01:05:24.394,82.795456,2022-08-21T01:11:19.642,82.65813,2022-08-21T01:05:54.427,82.673386,2022-08-21T01:06:59.511,83.08537,2022-08-21T01:06:24.446,85.45052,2022-08-21T01:05:34.41,85.679405
109,2022-08-21T02:38:47.05,37.125202,2022-08-21T02:47:17.045,37.2015,2022-08-21T02:38:47.05,37.079426,2022-08-21T02:45:07.049,37.262535,2022-08-21T01:22:14.948,83.192184,2022-08-21T01:19:34.887,82.948044,2022-08-21T01:19:34.887,82.597084,2022-08-21T01:25:25.056,82.71916,2022-08-21T01:19:59.889,82.7039,2022-08-21T01:20:59.895,83.02434,2022-08-21T01:20:24.892,85.37423,2022-08-21T01:19:34.887,85.801476
110,2022-08-21T02:53:37.046,37.30831,2022-08-21T03:02:07.042,36.89632,2022-08-21T02:53:37.046,37.094685,2022-08-21T02:59:57.047,37.03365,2022-08-21T01:36:15.315,82.90227,2022-08-21T01:33:40.27,82.71916,2022-08-21T01:33:45.271,82.56657,2022-08-21T01:39:25.487,82.64287,2022-08-21T01:34:05.272,82.459755,2022-08-21T01:35:05.309,82.74968,2022-08-21T01:34:30.275,85.2369,2022-08-21T01:33:45.271,85.435265
111,2022-08-21T03:08:27.042,36.926838,2022-08-21T03:16:57.038,37.01839,2022-08-21T03:08:27.042,36.71321,2022-08-21T03:14:47.043,37.03365,2022-08-21T01:50:30.823,83.11589,2022-08-21T01:47:40.793,82.76494,2022-08-21T01:48:00.81,82.56657,2022-08-21T01:53:30.901,82.688644,2022-08-21T01:48:15.843,82.73442,2022-08-21T01:49:05.816,82.97856,2022-08-21T01:48:30.813,85.37423,2022-08-21T01:47:45.809,85.64889
