,date_tag_0,value_tag_0,date_tag_1,value_tag_1,date_tag_2,value_tag_2,date_tag_3,value_tag_3,date_tag_4,value_tag_4,date_tag_5,value_tag_5,date_tag_6,value_tag_6,date_tag_7,value_tag_7,date_tag_8,value_tag_8,date_tag_9,value_tag_9,date_tag_10,value_tag_10,date_tag_11,value_tag_11
56,2023-08-20T13:39:21.026,35.095753,2023-08-20T13:39:21.026,35.141533,2023-08-20T13:39:21.026,34.943165,2023-08-20T13:39:21.026,34.88213,2023-08-20T12:54:29.518,81.834145,2023-08-20T12:55:54.526,81.42215,2023-08-20T13:04:24.771,79.40795,2023-08-20T12:54:24.518,79.13329,2023-08-20T13:01:44.711,79.77417,2023-08-20T12:54:44.52,80.14038,2023-08-20T13:06:39.784,78.37033,2023-08-20T13:01:14.692,78.4924
57,2023-08-20T13:54:11.023,34.76006,2023-08-20T13:54:11.023,34.805836,2023-08-20T13:54:11.023,34.851612,2023-08-20T13:54:11.023,34.576946,2023-08-20T13:08:29.872,81.834145,2023-08-20T13:09:54.927,81.66629,2023-08-20T13:18:35.03,79.42321,2023-08-20T13:08:34.873,79.453735,2023-08-20T13:15:50.031,80.079346,2023-08-20T13:08:44.889,80.35401,2023-08-20T13:20:45.137,78.52292,2023-08-20T13:15:20.029,78.4924
58,2023-08-20T14:08:51.021,34.76006,2023-08-20T14:08:51.021,34.927906,2023-08-20T14:08:51.021,34.607464,2023-08-20T14:08:51.021,34.607464,2023-08-20T13:22:35.162,81.54422,2023-08-20T13:24:10.201,81.49844,2023-08-20T13:32:35.539,79.04174,2023-08-20T13:22:45.163,79.224846,2023-08-20T13:29:55.306,79.72839,2023-08-20T13:22:50.179,80.10986,2023-08-20T13:34:45.659,78.47714,2023-08-20T13:29:30.289,78.47714
59,2023-08-20T14:23:41.017,34.76006,2023-08-20T14:23:41.017,34.561687,2023-08-20T14:23:41.017,34.363323,2023-08-20T14:23:41.017,34.378582,2023-08-20T13:36:40.761,81.3306,2023-08-20T13:38:20.785,80.90333,2023-08-20T13:46:41.001,79.13329,2023-08-20T13:36:50.777,79.14855,2023-08-20T13:44:00.957,79.835205,2023-08-20T13:36:50.777,80.15564,2023-08-20T13:48:46.043,78.47714,2023-08-20T13:43:30.954,78.50766
60,2023-08-20T14:38:31.012,34.7448,2023-08-20T14:38:31.012,34.576946,2023-08-20T14:38:31.012,34.63798,2023-08-20T14:38:31.012,34.287025,2023-08-20T13:50:46.084,81.345856,2023-08-20T13:52:26.139,81.116974,2023-08-20T14:00:46.291,78.843376,2023-08-20T13:50:51.1,79.118034,2023-08-20T13:58:06.247,79.42321,2023-08-20T13:50:51.1,80.079346,2023-08-20T14:02:46.332,78.50766,2023-08-20T13:57:31.212,78.583954
61,2023-08-20T14:53:11.025,34.790577,2023-08-20T14:53:11.025,34.454876,2023-08-20T14:53:11.025,34.24125,2023-08-20T14:53:11.025,34.576946,2023-08-20T14:04:46.561,81.26956,2023-08-20T14:06:26.602,81.16275,2023-08-20T14:14:51.926,78.66027,2023-08-20T14:04:51.577,78.88915,2023-08-20T14:12:16.85,79.25536,2023-08-20T14:04:51.577,79.88098,2023-08-20T14:16:46.966,78.29404,2023-08-20T14:11:41.8,78.27878
62,2023-08-20T15:08:01.024,34.821095,2023-08-20T15:08:01.024,34.54643,2023-08-20T15:08:01.024,34.63798,2023-08-20T15:08:01.024,34.561687,2023-08-20T14:18:47.039,81.2543,2023-08-20T14:20:27.048,80.84229,2023-08-20T14:28:52.263,78.61447,2023-08-20T14:18:57.04,78.90441,2023-08-20T14:26:17.218,79.25536,2023-08-20T14:18:57.04,79.6521,2023-08-20T14:30:47.32,77.9736,2023-08-20T14:25:42.216,78.202484
63,2023-08-20T15:22:51.02,34.76006,2023-08-20T15:22:51.02,34.851612,2023-08-20T15:22:51.02,34.42436,2023-08-20T15:22:51.02,34.348064,2023-08-20T14:32:52.392,80.933846,2023-08-20T14:34:32.446,80.79652,2023-08-20T14:43:02.617,78.52292,2023-08-20T14:32:57.392,78.843376,2023-08-20T14:40:17.554,79.240105,2023-08-20T14:32:57.392,79.62158,2023-08-20T14:44:52.674,78.15671,2023-08-20T14:40:02.552,78.37033
64,2023-08-20T15:37:31.029,34.6685,2023-08-20T15:37:31.029,34.622723,2023-08-20T15:37:31.029,34.256508,2023-08-20T15:37:31.029,34.287025,2023-08-20T14:47:02.684,81.31534,2023-08-20T14:48:32.723,80.85755,2023-08-20T14:57:13.03,78.66027,2023-08-20T14:47:02.684,78.721306,2023-08-20T14:54:22.937,79.28588,2023-08-20T14:47:02.684,79.54529,2023-08-20T14:58:53.054,78.202484,2023-08-20T14:54:02.936,78.29404
65,2023-08-20T15:52:21.029,34.790577,2023-08-20T15:52:21.029,34.54643,2023-08-20T15:52:21.029,34.63798,2023-08-20T15:52:21.029,34.271767,2023-08-20T15:01:08.066,81.26956,2023-08-20T15:02:38.106,81.16275,2023-08-20T15:11:13.524,78.568695,2023-08-20T15:01:03.066,78.96545,2023-08-20T15:08:23.339,79.3164,2023-08-20T15:01:03.066,79.575806,2023-08-20T15:12:53.563,78.24826,2023-08-20T15:08:08.322,78.233
66,2023-08-20T16:07:01.041,34.836353,2023-08-20T16:07:01.041,34.77532,2023-08-20T16:07:01.041,34.592205,2023-08-20T16:07:01.041,34.699017,2023-08-20T15:15:13.62,81.31534,2023-08-20T15:16:38.689,81.0712,2023-08-20T15:25:18.922,78.7976,2023-08-20T15:15:08.604,78.980705,2023-08-20T15:22:23.862,79.17907,2023-08-20T15:15:03.603,79.49951,2023-08-20T15:27:03.947,78.187225,2023-08-20T15:22:18.862,78.24826
67,2023-08-20T16:21:51.023,34.348064,2023-08-20T16:21:51.023,34.378582,2023-08-20T16:21:51.023,34.180214,2023-08-20T16:21:51.023,34.39384,2023-08-20T15:29:18.99,81.239044,2023-08-20T15:30:39.014,80.90333,2023-08-20T15:39:24.164,78.59921,2023-08-20T15:29:13.99,78.70605,2023-08-20T15:36:24.119,79.19433,2023-08-20T15:29:03.989,79.60632,2023-08-20T15:41:09.236,78.21774,2023-08-20T15:36:19.119,78.309296
68,2023-08-20T16:36:31.017,34.287025,2023-08-20T16:36:31.017,33.96659,2023-08-20T16:36:31.017,33.798737,2023-08-20T16:36:31.017,33.798737,2023-08-20T15:43:34.437,81.0712,2023-08-20T15:44:44.491,80.85755,2023-08-20T15:53:29.582,78.736565,2023-08-20T15:43:14.435,78.64501,2023-08-20T15:50:34.582,79.240105,2023-08-20T15:43:04.403,79.362175,2023-08-20T15:55:14.623,78.26352,2023-08-20T15:50:19.565,78.17197
69,2023-08-20T16:51:21.018,34.51591,2023-08-20T16:51:21.018,34.21073,2023-08-20T16:51:21.018,34.164955,2023-08-20T16:51:21.018,34.363323,2023-08-20T15:57:39.695,81.20853,2023-08-20T15:58:49.701,81.16275,2023-08-20T16:07:29.872,78.88915,2023-08-20T15:57:24.694,78.95019,2023-08-20T16:04:59.827,79.33166,2023-08-20T15:57:29.694,79.51477,2023-08-20T16:09:19.928,78.50766,2023-08-20T16:04:19.824,78.52292
70,2023-08-20T17:06:01.026,34.485394,2023-08-20T17:06:01.026,34.256508,2023-08-20T17:06:01.026,34.058144,2023-08-20T17:06:01.026,34.027626,2023-08-20T16:11:44.955,81.28482,2023-08-20T16:12:49.96,81.04068,2023-08-20T16:21:30.131,78.37033,2023-08-20T16:11:24.953,78.88915,2023-08-20T16:19:05.086,79.02648,2023-08-20T16:11:34.954,79.63684,2023-08-20T16:23:20.17,77.95834,2023-08-20T16:18:20.082,78.446625
71,2023-08-20T17:20:51.022,34.54643,2023-08-20T17:20:51.022,34.3328,2023-08-20T17:20:51.022,34.042885,2023-08-20T17:20:51.022,34.058144,2023-08-20T16:25:50.213,80.72022,2023-08-20T16:26:50.249,80.53712,2023-08-20T16:35:45.467,78.37033,2023-08-20T16:25:35.212,78.37033,2023-08-20T16:33:05.454,78.76708,2023-08-20T16:25:40.212,79.02648,2023-08-20T16:37:20.52,77.470055,2023-08-20T16:32:20.388,77.75997
72,2023-08-20T17:35:41.023,34.287025,2023-08-20T17:35:41.023,34.271767,2023-08-20T17:35:41.023,34.11918,2023-08-20T17:35:41.023,34.042885,2023-08-20T16:39:50.582,80.811775,2023-08-20T16:40:55.588,80.552376,2023-08-20T16:49:50.868,78.62975,2023-08-20T16:39:40.581,78.50766,2023-08-20T16:47:20.776,78.721306,2023-08-20T16:39:40.581,79.04174,2023-08-20T16:51:20.94,77.60738,2023-08-20T16:46:20.724,77.77523
73,2023-08-20T17:50:31.019,34.287025,2023-08-20T17:50:31.019,34.180214,2023-08-20T17:50:31.019,34.027626,2023-08-20T17:50:31.019,34.11918,2023-08-20T16:53:50.966,81.01014,2023-08-20T16:55:00.971,80.62867,2023-08-20T17:03:56.189,78.61447,2023-08-20T16:53:40.965,78.66027,2023-08-20T17:01:26.098,78.95019,2023-08-20T16:53:40.965,79.27062,2023-08-20T17:05:21.226,77.68368,2023-08-20T17:00:21.093,78.15671
74,2023-08-20T18:05:21.015,34.51591,2023-08-20T18:05:21.015,34.287025,2023-08-20T18:05:21.015,33.99711,2023-08-20T18:05:21.015,34.08866,2023-08-20T17:07:51.316,80.689705,2023-08-20T17:09:01.322,80.5066,2023-08-20T17:17:56.525,78.324554,2023-08-20T17:07:41.315,78.33981,2023-08-20T17:15:31.484,78.76708,2023-08-20T17:07:41.315,79.33166,2023-08-20T17:19:21.563,78.00412,2023-08-20T17:14:26.494,77.943085
75,2023-08-20T18:20:01.028,34.134438,2023-08-20T18:20:01.028,34.302284,2023-08-20T18:20:01.028,34.164955,2023-08-20T18:20:01.028,33.96659,2023-08-20T17:21:56.606,80.75074,2023-08-20T17:23:06.644,80.64393,2023-08-20T17:31:56.862,78.309296,2023-08-20T17:21:46.605,78.33981,2023-08-20T17:29:31.741,78.66027,2023-08-20T17:21:46.605,78.980705,2023-08-20T17:33:21.901,77.95834,2023-08-20T17:28:36.736,77.9736
76,2023-08-20T18:34:51.024,34.073402,2023-08-20T18:34:51.024,34.317543,2023-08-20T18:34:51.024,34.134438,2023-08-20T18:34:51.024,33.798737,2023-08-20T17:35:56.977,81.05594,2023-08-20T17:37:21.983,80.62867,2023-08-20T17:46:02.151,78.29404,2023-08-20T17:35:46.977,78.59921,2023-08-20T17:43:32.075,78.67553,2023-08-20T17:35:51.977,79.30114,2023-08-20T17:47:22.159,77.89731,2023-08-20T17:42:37.07,78.080414
77,2023-08-20T18:49:41.021,34.042885,2023-08-20T18:49:41.021,33.96659,2023-08-20T18:49:41.021,33.813995,2023-08-20T18:49:41.021,33.829254,2023-08-20T17:50:17.237,80.75074,2023-08-20T17:51:22.242,80.59815,2023-08-20T18:00:02.536,78.26352,2023-08-20T17:49:47.219,78.26352,2023-08-20T17:57:32.506,78.995964,2023-08-20T17:49:52.219,79.16381,2023-08-20T18:01:22.543,77.9736,2023-08-20T17:56:37.455,77.729454
78,2023-08-20T19:04:31.02,33.920807,2023-08-20T19:04:31.02,33.99711,2023-08-20T19:04:31.02,33.569855,2023-08-20T19:04:31.02,33.539337,2023-08-20T18:04:17.557,80.62867,2023-08-20T18:05:27.641,80.33875,2023-08-20T18:14:07.747,78.38559,2023-08-20T18:03:47.555,78.33981,2023-08-20T18:11:32.733,78.64501,2023-08-20T18:03:57.556,79.28588,2023-08-20T18:15:32.801,77.68368,2023-08-20T18:10:47.714,77.9736
79,2023-08-20T19:19:11.029,34.012367,2023-08-20T19:19:11.029,33.7377,2023-08-20T19:19:11.029,33.63089,2023-08-20T19:19:11.029,33.554596,2023-08-20T18:18:27.91,80.430305,2023-08-20T18:19:32.963,80.36927,2023-08-20T18:28:08.163,78.38559,2023-08-20T18:17:47.874,78.38559,2023-08-20T18:25:33.086,78.736565,2023-08-20T18:18:02.876,79.30114,2023-08-20T18:29:38.17,77.54635,2023-08-20T18:24:53.082,77.74471
80,2023-08-20T19:34:01.027,33.691925,2023-08-20T19:34:01.027,33.76822,2023-08-20T19:34:01.027,33.4783,2023-08-20T19:34:01.027,33.524075,2023-08-20T18:32:33.215,80.47608,2023-08-20T18:33:38.221,79.98779,2023-08-20T18:42:13.374,77.98886,2023-08-20T18:31:58.213,78.15671,2023-08-20T18:39:33.298,78.50766,2023-08-20T18:32:08.214,79.02648,2023-08-20T18:43:48.382,77.48531,2023-08-20T18:38:53.294,77.592125
81,2023-08-20T19:48:51.025,33.691925,2023-08-20T19:48:51.025,33.539337,2023-08-20T19:48:51.025,33.31045,2023-08-20T19:48:51.025,33.539337,2023-08-20T18:46:33.442,80.5066,2023-08-20T18:47:38.557,79.98779,2023-08-20T18:56:18.773,78.309296,2023-08-20T18:46:08.424,78.09567,2023-08-20T18:53:33.744,78.38559,2023-08-20T18:46:08.424,78.82812,2023-08-20T18:57:48.809,77.40902,2023-08-20T18:52:53.74,77.42428
82,2023-08-20T20:03:41.02,33.46304,2023-08-20T20:03:41.02,33.20364,2023-08-20T20:03:41.02,32.974747,2023-08-20T20:03:41.02,32.990005,2023-08-20T19:00:43.904,80.201416,2023-08-20T19:01:38.972,80.079346,2023-08-20T19:10:19.14,78.080414,2023-08-20T19:00:13.855,78.15671,2023-08-20T19:07:34.096,78.4924,2023-08-20T19:00:08.854,78.82812,2023-08-20T19:11:49.179,77.28695,2023-08-20T19:06:54.062,77.48531
83,2023-08-20T20:18:31.015,33.05104,2023-08-20T20:18:31.015,32.990005,2023-08-20T20:18:31.015,32.730602,2023-08-20T20:18:31.015,32.761124,2023-08-20T19:14:49.227,80.01831,2023-08-20T19:15:39.263,79.850464,2023-08-20T19:24:29.432,77.80575,2023-08-20T19:14:14.224,78.21774,2023-08-20T19:21:44.386,78.15671,2023-08-20T19:14:09.224,78.843376,2023-08-20T19:25:49.517,77.25643,2023-08-20T19:20:59.351,77.43954
84,2023-08-20T20:33:21.015,32.959488,2023-08-20T20:33:21.015,32.92897,2023-08-20T20:33:21.015,32.745865,2023-08-20T20:33:21.015,32.684826,2023-08-20T19:28:54.61,79.92676,2023-08-20T19:29:39.614,79.850464,2023-08-20T19:38:29.814,77.85153,2023-08-20T19:28:14.56,77.88205,2023-08-20T19:35:44.77,78.15671,2023-08-20T19:28:09.56,78.41611,2023-08-20T19:39:54.821,77.10384,2023-08-20T19:34:59.751,77.48531
85,2023-08-20T20:48:01.027,32.974747,2023-08-20T20:48:01.027,32.63905,2023-08-20T20:48:01.027,32.471203,2023-08-20T20:48:01.027,32.471203,2023-08-20T19:42:59.869,79.972534,2023-08-20T19:43:44.89,79.89624,2023-08-20T19:52:34.995,77.48531,2023-08-20T19:42:14.865,77.82101,2023-08-20T19:49:44.951,77.83627,2023-08-20T19:42:09.864,78.62975,2023-08-20T19:53:55.016,76.69185,2023-08-20T19:48:59.948,76.96651
86,2023-08-20T21:02:51.024,32.62379,2023-08-20T21:02:51.024,32.410168,2023-08-20T21:02:51.024,32.2118,2023-08-20T21:02:51.024,32.455944,2023-08-20T19:57:05.031,79.713135,2023-08-20T19:57:50.067,79.28588,2023-08-20T20:06:35.24,77.28695,2023-08-20T19:56:15.029,77.470055,2023-08-20T20:03:50.193,77.88205,2023-08-20T19:56:10.028,78.4924,2023-08-20T20:08:10.296,76.356155,2023-08-20T20:03:10.19,76.41719
87,2023-08-20T21:17:41.018,32.65431,2023-08-20T21:17:41.018,32.532238,2023-08-20T21:17:41.018,32.19654,2023-08-20T21:17:41.018,32.19654,2023-08-20T20:11:15.327,79.102776,2023-08-20T20:11:50.33,78.96545,2023-08-20T20:20:35.651,76.737625,2023-08-20T20:10:20.323,77.04281,2023-08-20T20:17:50.621,77.54635,2023-08-20T20:10:15.323,78.00412,2023-08-20T20:22:10.66,76.06622,2023-08-20T20:17:15.587,76.46297
88,2023-08-20T21:32:31.018,32.37965,2023-08-20T21:32:31.018,32.425426,2023-08-20T21:32:31.018,32.19654,2023-08-20T21:32:31.018,32.257576,2023-08-20T20:25:15.725,79.13329,2023-08-20T20:25:55.775,78.90441,2023-08-20T20:34:45.913,76.82918,2023-08-20T20:24:20.704,76.752884,2023-08-20T20:31:50.881,77.31747,2023-08-20T20:24:15.704,77.9736,2023-08-20T20:36:10.92,76.050964,2023-08-20T20:31:15.878,76.112
89,2023-08-20T21:47:11.028,32.37965,2023-08-20T21:47:11.028,32.455944,2023-08-20T21:47:11.028,32.19654,2023-08-20T21:47:11.028,32.2118,2023-08-20T20:39:16.012,79.25536,2023-08-20T20:39:56.032,78.66027,2023-08-20T20:48:51.171,76.72237,2023-08-20T20:38:20.992,76.752884,2023-08-20T20:45:51.094,77.05807,2023-08-20T20:38:15.976,77.74471,2023-08-20T20:50:11.334,75.913635,2023-08-20T20:45:16.091,76.157776
90,2023-08-20T22:02:01.025,32.715343,2023-08-20T22:02:01.025,32.39491,2023-08-20T22:02:01.025,32.242317,2023-08-20T22:02:01.025,32.2118,2023-08-20T20:53:21.381,78.90441,2023-08-20T20:54:01.4,78.69079,2023-08-20T21:02:51.727,76.41719,2023-08-20T20:52:21.344,76.79866,2023-08-20T21:00:11.636,77.31747,2023-08-20T20:52:21.344,77.454796,2023-08-20T21:04:11.795,75.62372,2023-08-20T20:59:26.601,75.86786
91,2023-08-20T22:16:51.022,32.37965,2023-08-20T22:16:51.022,32.410168,2023-08-20T22:16:51.022,32.257576,2023-08-20T22:16:51.022,32.288094,2023-08-20T21:07:31.891,78.38559,2023-08-20T21:08:01.893,78.15671,2023-08-20T21:16:57.093,76.46297,2023-08-20T21:06:21.853,76.600296,2023-08-20T21:14:12.05,77.04281,2023-08-20T21:06:31.87,77.68368,2023-08-20T21:18:12.099,75.28801,2023-08-20T21:13:32.015,75.654236
92,2023-08-20T22:31:31.066,32.257576,2023-08-20T22:31:31.066,32.166023,2023-08-20T22:31:31.066,32.181282,2023-08-20T22:31:31.066,32.135506,2023-08-20T21:21:32.181,78.37033,2023-08-20T21:22:02.183,78.15671,2023-08-20T21:31:07.433,76.234085,2023-08-20T21:20:22.159,76.58504,2023-08-20T21:28:12.308,76.90547,2023-08-20T21:20:32.159,77.42428,2023-08-20T21:32:17.454,75.25749,2023-08-20T21:27:32.273,75.68475
93,2023-08-20T22:46:11.016,32.410168,2023-08-20T22:46:11.016,32.120247,2023-08-20T22:46:11.016,31.9524,2023-08-20T22:46:11.016,31.967659,2023-08-20T21:35:37.548,78.66027,2023-08-20T21:36:02.55,78.15671,2023-08-20T21:45:12.723,76.173035,2023-08-20T21:34:27.527,76.234085,2023-08-20T21:42:17.678,76.7834,2023-08-20T21:34:32.527,77.13436,2023-08-20T21:46:17.774,75.532166,2023-08-20T21:41:32.643,75.547424
94,2023-08-20T23:01:01.011,32.150764,2023-08-20T23:01:01.011,32.150764,2023-08-20T23:01:01.011,31.921873,2023-08-20T23:01:01.011,32.013435,2023-08-20T21:49:37.9,78.61447,2023-08-20T21:50:07.918,78.09567,2023-08-20T21:59:13.167,76.41719,2023-08-20T21:48:32.831,76.524,2023-08-20T21:56:28.108,76.859695,2023-08-20T21:48:32.831,77.18014,2023-08-20T22:00:23.188,75.547424,2023-08-20T21:55:38.057,75.532166
95,2023-08-20T23:15:41.025,32.10499,2023-08-20T23:15:41.025,31.876097,2023-08-20T23:15:41.025,31.921873,2023-08-20T23:15:41.025,31.9524,2023-08-20T22:03:38.237,78.64501,2023-08-20T22:04:08.24,78.40085,2023-08-20T22:13:13.489,76.173035,2023-08-20T22:02:33.231,76.157776,2023-08-20T22:10:33.365,76.752884,2023-08-20T22:02:38.232,77.25643,2023-08-20T22:14:28.558,75.60846,2023-08-20T22:09:48.33,75.60846
96,2023-08-20T23:30:41.007,32.120247,2023-08-20T23:30:41.007,31.83032,2023-08-20T23:30:41.007,31.937141,2023-08-20T23:30:41.007,31.647215,2023-08-20T22:17:48.59,78.29404,2023-08-20T22:18:13.607,78.233,2023-08-20T22:27:18.748,76.21881,2023-08-20T22:16:43.568,76.44771,2023-08-20T22:24:33.733,76.859695,2023-08-20T22:16:38.569,77.1191,2023-08-20T22:28:28.755,75.547424,2023-08-20T22:23:53.698,75.57794
97,2023-08-20T23:45:21.017,31.921873,2023-08-20T23:45:21.017,31.937141,2023-08-20T23:45:21.017,31.677732,2023-08-20T23:45:21.017,31.70825,2023-08-20T22:31:53.911,78.202484,2023-08-20T22:32:13.913,77.88205,2023-08-20T22:41:19.054,76.524,2023-08-20T22:30:48.829,76.55452,2023-08-20T22:38:43.993,76.7834,2023-08-20T22:30:43.828,77.14962,2023-08-20T22:42:29.075,75.31853,2023-08-20T22:37:58.957,75.56268
98,2023-08-21T00:00:01.014,32.120247,2023-08-21T00:00:01.014,31.860838,2023-08-21T00:00:01.014,31.677732,2023-08-21T00:00:01.014,31.754026,2023-08-20T22:45:54.124,77.77523,2023-08-20T22:46:14.126,77.714195,2023-08-20T22:55:19.327,75.83734,2023-08-20T22:44:49.118,76.27986,2023-08-20T22:52:49.251,76.524,2023-08-20T22:45:09.12,77.10384,2023-08-20T22:56:29.334,75.333786,2023-08-20T22:51:59.246,75.30327
99,2023-08-21T00:14:41.024,31.815062,2023-08-21T00:14:41.024,31.57092,2023-08-21T00:14:41.024,31.403069,2023-08-21T00:14:41.024,31.525139,2023-08-20T23:00:04.46,77.80575,2023-08-20T23:00:24.462,77.65316,2023-08-20T23:09:24.633,76.173035,2023-08-20T22:58:49.469,76.157776,2023-08-20T23:06:59.59,76.44771,2023-08-20T22:59:09.455,76.90547,2023-08-20T23:10:29.67,75.226974,2023-08-20T23:06:04.585,75.349045
100,2023-08-21T00:29:31.023,31.631956,2023-08-21T00:29:31.023,31.540403,2023-08-21T00:29:31.023,31.464104,2023-08-21T00:29:31.023,31.38781,2023-08-20T23:14:14.72,77.56161,2023-08-20T23:14:24.721,77.1191,2023-08-20T23:23:24.968,75.86786,2023-08-20T23:12:54.713,76.32564,2023-08-20T23:20:59.941,76.356155,2023-08-20T23:13:09.714,76.92073,2023-08-20T23:24:35.021,75.07439,2023-08-20T23:20:04.874,75.089645
101,2023-08-21T00:44:21.019,31.58618,2023-08-21T00:44:21.019,31.616697,2023-08-21T00:44:21.019,31.448845,2023-08-21T00:44:21.019,31.14367,2023-08-20T23:28:15.089,77.25643,2023-08-20T23:28:35.091,77.16488,2023-08-20T23:37:30.32,75.8526,2023-08-20T23:26:55.081,75.98993,2023-08-20T23:35:00.262,76.615555,2023-08-20T23:27:10.082,76.64607,2023-08-20T23:38:50.312,74.982834,2023-08-20T23:34:15.258,75.27275
102,2023-08-21T00:59:11.015,31.326775,2023-08-21T00:59:11.015,31.433586,2023-08-21T00:59:11.015,31.189445,2023-08-21T00:59:11.015,31.158928,2023-08-20T23:42:15.393,77.28695,2023-08-20T23:42:35.394,77.073326,2023-08-20T23:51:40.534,75.8526,2023-08-20T23:40:55.339,76.00519,2023-08-20T23:49:05.474,76.32564,2023-08-20T23:41:10.34,76.69185,2023-08-20T23:53:00.588,75.04387,2023-08-20T23:48:25.47,75.104904
103,2023-08-21T01:13:51.028,31.342033,2023-08-21T01:13:51.028,31.097889,2023-08-21T01:13:51.028,30.899525,2023-08-21T01:13:51.028,30.899525,2023-08-20T23:56:25.637,77.54635,2023-08-20T23:56:40.638,77.04281,2023-08-21T00:05:55.856,76.00519,2023-08-20T23:55:00.598,76.02045,2023-08-21T00:03:20.764,76.63081,2023-08-20T23:55:15.599,76.82918,2023-08-21T00:07:05.894,75.01335,2023-08-21T00:02:35.729,75.02861
104,2023-08-21T01:28:41.026,30.807972,2023-08-21T01:28:41.026,30.807972,2023-08-21T01:28:41.026,30.65538,2023-08-21T01:28:41.026,30.365463,2023-08-21T00:10:25.974,77.54635,2023-08-21T00:10:45.975,77.073326,2023-08-21T00:20:01.194,75.60846,2023-08-21T00:09:00.951,75.97467,2023-08-21T00:17:21.147,76.3409,2023-08-21T00:09:15.968,76.53926,2023-08-21T00:21:06.199,74.67766,2023-08-21T00:16:41.145,75.04387
105,2023-08-21T01:43:31.022,30.762196,2023-08-21T01:43:31.022,30.746937,2023-08-21T01:43:31.022,30.65538,2023-08-21T01:43:31.022,30.609604,2023-08-21T00:24:26.356,77.16488,2023-08-21T00:24:46.357,76.82918,2023-08-21T00:34:01.623,75.349045,2023-08-21T00:23:01.271,75.71527,2023-08-21T00:31:26.533,76.035706,2023-08-21T00:23:16.272,76.3409,2023-08-21T00:35:11.613,74.52506,2023-08-21T00:30:46.53,74.494545
106,2023-08-21T01:58:21.017,30.807972,2023-08-21T01:58:21.017,30.807972,2023-08-21T01:58:21.017,30.624863,2023-08-21T01:58:21.017,30.579086,2023-08-21T00:38:26.661,76.89021,2023-08-21T00:38:51.663,76.53926,2023-08-21T00:48:01.912,75.31853,2023-08-21T00:37:06.653,75.47113,2023-08-21T00:45:26.868,76.00519,2023-08-21T00:37:16.654,76.31038,2023-08-21T00:49:21.92,74.43351,2023-08-21T00:45:01.866,74.75395
107,2023-08-21T02:13:11.014,30.2739,2023-08-21T02:13:11.014,30.563828,2023-08-21T02:13:11.014,30.060276,2023-08-21T02:13:11.014,30.060276,2023-08-21T00:52:31.983,76.96651,2023-08-21T00:52:56.985,76.600296,2023-08-21T01:02:02.202,75.04387,2023-08-21T00:51:11.961,75.51691,2023-08-21T00:59:32.158,75.63898,2023-08-21T00:51:16.961,76.12726,2023-08-21T01:03:27.241,74.47929,2023-08-21T00:59:02.139,74.54032
108,2023-08-21T02:27:41.027,29.938206,2023-08-21T02:27:41.027,29.983982,2023-08-21T02:27:41.027,29.755096,2023-08-21T02:27:41.027,29.785614,2023-08-21T01:06:32.415,76.478226,2023-08-21T01:06:57.448,76.29512,2023-08-21T01:16:07.743,74.79973,2023-08-21T01:05:17.33,75.1812,2023-08-21T01:13:32.682,75.48639,2023-08-21T01:05:17.33,76.050964,2023-08-21T01:17:27.748,73.975746,2023-08-21T01:13:02.68,74.57084
109,2023-08-21T02:42:21.023,30.045017,2023-08-21T02:42:21.023,29.99924,2023-08-21T02:42:21.023,29.83139,2023-08-21T02:42:21.023,29.816132,2023-08-21T01:20:32.795,76.46297,2023-08-21T01:20:57.797,75.913635,2023-08-21T01:30:08.127,74.5861,2023-08-21T01:19:17.789,74.90654,2023-08-21T01:27:33.005,74.90654,2023-08-21T01:19:17.789,75.532166,2023-08-21T01:31:28.164,74.08256,2023-08-21T01:27:08.003,73.975746
110,2023-08-21T02:57:11.017,29.953465,2023-08-21T02:57:11.017,29.99924,2023-08-21T02:57:11.017,29.816132,2023-08-21T02:57:11.017,29.83139,2023-08-21T01:34:33.179,76.20355,2023-08-21T01:34:58.212,76.035706,2023-08-21T01:44:08.509,74.67766,2023-08-21T01:33:18.173,74.69292,2023-08-21T01:41:38.418,74.9218,2023-08-21T01:33:18.173,75.31853,2023-08-21T01:45:28.547,73.62479,2023-08-21T01:41:13.401,73.975746
111,2023-08-21T03:12:01.016,29.968723,2023-08-21T03:12:01.016,30.045017,2023-08-21T03:12:01.016,29.84665,2023-08-21T03:12:01.016,29.816132,2023-08-21T01:48:33.594,76.524,2023-08-21T01:48:58.596,76.035706,2023-08-21T01:58:08.844,74.52506,2023-08-21T01:47:18.557,74.616615,2023-08-21T01:55:43.802,75.04387,2023-08-21T01:47:18.557,75.28801,2023-08-21T01:59:28.852,73.89945,2023-08-21T01:55:18.8,74.17411
